ID,Class,Accuracy
4189091.jpg,spider,0.99715704
4209916.jpg,spider,0.9966927
4211827.jpg,spider,0.9965244
4216162.jpg,spider,0.997363
4220221.jpg,spider,0.99765855
4239502.jpg,spider,0.9967079
4266516.jpg,spider,0.996697
4285059.jpg,spider,0.996911
4287962.jpg,spider,0.9972127
4329538.jpg,spider,0.99655217
4402973.jpg,spider,0.99671364
4417961.jpg,spider,0.99625784
4419639.jpg,spider,0.9970234
4428475.jpg,spider,0.997401
4474213.jpg,spider,0.99578065
4485250.jpg,spider,0.9968161
4541590.jpg,spider,0.99674416
4590739.jpg,spider,0.99722075
4619832.jpg,spider,0.9968166
4634942.jpg,spider,0.99660885
4640175.jpg,spider,0.99585116
4686215.jpg,spider,0.9954539
4721353.jpg,spider,0.9978548
4740588.jpg,spider,0.9966579
4805697.jpg,spider,0.9963259
4821463.jpg,spider,0.99744666
4827886.jpg,spider,0.99764216
4829131.jpg,spider,0.9983335
4829197.jpg,spider,0.9967164
4833725.jpg,spider,0.995833
4849146.jpg,spider,0.99600846
4914087.jpg,spider,0.995054
4952320.jpg,spider,0.99562865
4988857.jpg,spider,0.9963728
4991066.jpg,spider,0.99668795
4995583.jpg,spider,0.9967006
5013836.jpg,spider,0.9965139
5025424.jpg,spider,0.99603015
5038246.jpg,spider,0.9975791
5068524.jpg,spider,0.9970498
5087825.jpg,spider,0.99724394
5100097.jpg,spider,0.99513185
5104772.jpg,spider,0.9958794
5141247.jpg,spider,0.99812216
5160642.jpg,spider,0.9957729
5174537.jpg,spider,0.9979602
5209598.jpg,spider,0.9972916
5216861.jpg,spider,0.99584997
5243639.jpg,spider,0.9970246
5279046.jpg,spider,0.9973746
5302523.jpg,spider,0.9974072
5321785.jpg,spider,0.99716824
5329084.jpg,spider,0.9970976
5336057.jpg,spider,0.99634016
5344145.jpg,spider,0.99709
5357849.jpg,spider,0.9962854
5372678.jpg,spider,0.99677056
5381912.jpg,spider,0.99675465
5398612.jpg,spider,0.9970906
5403821.jpg,spider,0.99620485
5426742.jpg,spider,0.9976373
5427837.jpg,spider,0.9960176
5463170.jpg,spider,0.9971918
5470130.jpg,spider,0.99582976
5476938.jpg,spider,0.99598837
5480502.jpg,spider,0.99731636
5495750.jpg,spider,0.99568164
5525003.jpg,spider,0.9958022
5547231.jpg,spider,0.995491
5634725.jpg,spider,0.99749446
5653228.jpg,spider,0.9964638
5684371.jpg,spider,0.9962028
5709995.jpg,spider,0.99676615
5713958.jpg,spider,0.9966017
5729530.jpg,spider,0.9954648
5731909.jpg,spider,0.9971365
5745670.jpg,spider,0.9973085
5775392.jpg,spider,0.99637437
5806796.jpg,spider,0.99607825
5829829.jpg,spider,0.9969804
5838060.jpg,spider,0.9968982
5855422.jpg,spider,0.99763954
5919474.jpg,spider,0.9974703
5933037.jpg,spider,0.99696356
5946812.jpg,spider,0.99807084
5973700.jpg,spider,0.9965412
6019261.jpg,spider,0.997552
6027129.jpg,spider,0.99524087
6046211.jpg,spider,0.99761254
6055457.jpg,spider,0.9980197
6058093.jpg,spider,0.9972896
6073187.jpg,spider,0.9967866
6080396.jpg,spider,0.9965259
6092700.jpg,spider,0.99681646
6100420.jpg,spider,0.9970449
6133286.jpg,spider,0.9974003
6136951.jpg,spider,0.99701214
6137978.jpg,spider,0.99648803
6147674.jpg,spider,0.99661916
6181915.jpg,spider,0.9965773
6247606.jpg,spider,0.9970083
6253240.jpg,spider,0.9970827
6275576.jpg,spider,0.99775076
6276619.jpg,spider,0.99735045
6277899.jpg,spider,0.99576604
6333078.jpg,spider,0.99754083
6341338.jpg,spider,0.99672294
6345724.jpg,spider,0.99778634
6396080.jpg,spider,0.997262
6406794.jpg,spider,0.9975087
6417963.jpg,spider,0.9976989
6420027.jpg,spider,0.9963412
6434033.jpg,spider,0.9976173
6434817.jpg,spider,0.99565625
6473071.jpg,spider,0.997542
6478160.jpg,spider,0.9975954
6506921.jpg,spider,0.9964049
6513421.jpg,spider,0.997508
6517068.jpg,spider,0.99560267
6534264.jpg,spider,0.99627614
6544555.jpg,spider,0.99714327
6593447.jpg,spider,0.99716014
6600829.jpg,spider,0.9976744
6612680.jpg,spider,0.9963464
6619271.jpg,spider,0.99507314
6621870.jpg,spider,0.99679303
6632938.jpg,spider,0.9979351
6659040.jpg,spider,0.99624395
6680253.jpg,spider,0.9978132
6689163.jpg,spider,0.99602616
6705159.jpg,spider,0.9965986
6709779.jpg,spider,0.9970149
6744782.jpg,spider,0.9972247
6797524.jpg,spider,0.99624014
6798273.jpg,spider,0.9976621
6824014.jpg,spider,0.99701464
6835842.jpg,spider,0.9963026
6839263.jpg,spider,0.99439496
6844120.jpg,spider,0.997489
6895389.jpg,spider,0.9961773
6906154.jpg,spider,0.99596643
6972736.jpg,spider,0.9960628
6980585.jpg,spider,0.9968124
6990332.jpg,spider,0.99604243
6994134.jpg,spider,0.99739647
7008140.jpg,spider,0.9972921
7014931.jpg,spider,0.9966011
7041624.jpg,spider,0.9979588
7060690.jpg,spider,0.997289
7061430.jpg,spider,0.99812156
7074270.jpg,spider,0.99615985
7096335.jpg,spider,0.9958622
7134436.jpg,spider,0.99732494
7138045.jpg,spider,0.9966471
7197781.jpg,spider,0.99623233
7198756.jpg,spider,0.99679315
7224623.jpg,spider,0.9967804
7254916.jpg,spider,0.9966843
7302139.jpg,spider,0.9958255
7307187.jpg,spider,0.9967445
7377994.jpg,spider,0.9965542
7394386.jpg,spider,0.99646854
7402160.jpg,spider,0.99646175
7407467.jpg,spider,0.9955011
7446894.jpg,spider,0.99708486
7451648.jpg,spider,0.9970206
7455433.jpg,spider,0.99702436
7464180.jpg,spider,0.9952905
7469128.jpg,spider,0.9961128
7473935.jpg,spider,0.9965311
7477389.jpg,spider,0.99644595
7485671.jpg,spider,0.99628836
7523910.jpg,spider,0.9978584
7531141.jpg,spider,0.99719363
7559586.jpg,spider,0.99627006
7568315.jpg,spider,0.9968479
7574080.jpg,spider,0.99545234
7579483.jpg,spider,0.9971513
7586185.jpg,spider,0.9974474
7596257.jpg,spider,0.9957431
7602869.jpg,spider,0.9969077
7643643.jpg,spider,0.9964141
7645555.jpg,spider,0.9958399
7647787.jpg,spider,0.9972847
7674082.jpg,spider,0.99680895
7682921.jpg,spider,0.9968568
7702554.jpg,spider,0.99701095
7723099.jpg,spider,0.9968561
7731477.jpg,spider,0.9972764
7739157.jpg,spider,0.9975337
7772925.jpg,spider,0.9964567
7781580.jpg,spider,0.9971085
7786018.jpg,spider,0.99744666
7801883.jpg,spider,0.99668604
7810841.jpg,spider,0.9961506
7815124.jpg,spider,0.99626476
7817809.jpg,spider,0.99731445
7867318.jpg,spider,0.9965852
7911960.jpg,spider,0.9982116
7995469.jpg,spider,0.996148
8008595.jpg,spider,0.99522024
8069342.jpg,spider,0.99587786
8070780.jpg,spider,0.99749947
8076348.jpg,spider,0.9960901
8107714.jpg,spider,0.99681795
8113418.jpg,spider,0.99770665
8120354.jpg,spider,0.99645144
8121758.jpg,spider,0.9968666
8136403.jpg,spider,0.99625856
8212719.jpg,spider,0.9955469
8221854.jpg,spider,0.9978149
8226679.jpg,spider,0.9963787
8240098.jpg,spider,0.9977498
8249730.jpg,spider,0.99667907
8255987.jpg,spider,0.99710745
8257454.jpg,spider,0.99760085
8269218.jpg,spider,0.99669296
8273264.jpg,spider,0.9970975
8299642.jpg,spider,0.9981118
8326489.jpg,spider,0.99725825
8331154.jpg,spider,0.99687344
8359797.jpg,spider,0.9972585
8368552.jpg,spider,0.9976205
8382091.jpg,spider,0.9972102
8386902.jpg,spider,0.995208
8448894.jpg,spider,0.995657
8470580.jpg,spider,0.99665695
8502256.jpg,spider,0.9971213
8503708.jpg,spider,0.9972149
8516516.jpg,spider,0.99747175
8520365.jpg,spider,0.99769926
8526489.jpg,spider,0.9973618
8552060.jpg,spider,0.9966994
8555338.jpg,spider,0.99789196
8612598.jpg,spider,0.9982509
8631785.jpg,spider,0.9972858
8639907.jpg,spider,0.9981638
8661247.jpg,spider,0.9967771
8668241.jpg,spider,0.99754345
8686403.jpg,spider,0.99716
8760730.jpg,spider,0.9969483
8772052.jpg,spider,0.9964926
8773297.jpg,spider,0.9963311
8776295.jpg,spider,0.99683046
8785202.jpg,spider,0.9975602
8797131.jpg,spider,0.9963771
8799319.jpg,spider,0.9964106
8800161.jpg,spider,0.9964757
8802353.jpg,spider,0.99699277
8831173.jpg,spider,0.9965924
8844779.jpg,spider,0.99680406
8867084.jpg,spider,0.99527663
8896315.jpg,spider,0.99636686
8898763.jpg,spider,0.99608916
8929525.jpg,spider,0.9965061
8967285.jpg,spider,0.9964257
8985379.jpg,spider,0.9972406
9002260.jpg,spider,0.9967228
9016277.jpg,spider,0.9969122
9033182.jpg,spider,0.9970869
9034518.jpg,spider,0.9965997
9076784.jpg,spider,0.99635
9107378.jpg,spider,0.99765134
9119734.jpg,spider,0.99749017
9128939.jpg,spider,0.99759614
9148070.jpg,spider,0.9958287
9151107.jpg,spider,0.9963759
9151713.jpg,spider,0.9970858
9153179.jpg,spider,0.9978001
9182734.jpg,spider,0.9962125
9197839.jpg,spider,0.9974885
9215548.jpg,spider,0.9962013
9216989.jpg,spider,0.99741787
9249083.jpg,spider,0.9965101
9257208.jpg,spider,0.99629074
9262988.jpg,spider,0.99719495
9285451.jpg,spider,0.99713314
9286110.jpg,spider,0.9966548
9312990.jpg,spider,0.99667144
9315492.jpg,spider,0.9961492
9330146.jpg,spider,0.997102
9353434.jpg,spider,0.99670994
9356201.jpg,spider,0.99694264
9384243.jpg,spider,0.9973895
9397831.jpg,spider,0.9974072
9426096.jpg,spider,0.9977608
9428231.jpg,spider,0.99533117
9428401.jpg,spider,0.9978729
9431544.jpg,spider,0.9954382
9434749.jpg,spider,0.9967575
9511001.jpg,spider,0.99655855
9560347.jpg,spider,0.9964859
9561027.jpg,spider,0.99817663
9583370.jpg,spider,0.99622625
9585507.jpg,spider,0.9961253
9591259.jpg,spider,0.99727905
9629789.jpg,spider,0.9971146
9630983.jpg,spider,0.9970004
9638448.jpg,spider,0.9976632
9640007.jpg,spider,0.99637806
9658679.jpg,spider,0.9980743
9668956.jpg,spider,0.99611497
9690490.jpg,spider,0.9975063
9703378.jpg,spider,0.9970094
9703927.jpg,spider,0.9970921
9735299.jpg,spider,0.9952823
9772963.jpg,spider,0.99652696
9804788.jpg,spider,0.9970272
9811819.jpg,spider,0.9965981
9817451.jpg,spider,0.9966413
9825871.jpg,spider,0.9959624
9829695.jpg,spider,0.9958083
9857584.jpg,spider,0.9970365
9863040.jpg,spider,0.99726677
9904254.jpg,spider,0.9970076
9911593.jpg,spider,0.99803257
9929693.jpg,spider,0.99655795
9934812.jpg,spider,0.9963654
9961588.jpg,spider,0.9982244
1007728.jpg,spider,0.9975503
1010432.jpg,spider,0.9962369
1012134.jpg,spider,0.99629587
1039075.jpg,spider,0.9970981
1045164.jpg,spider,0.9948818
1055196.jpg,spider,0.99609584
1071906.jpg,spider,0.99701023
1092636.jpg,spider,0.9967567
1093116.jpg,spider,0.9974207
1094373.jpg,spider,0.9968704
1109421.jpg,spider,0.9973876
1148608.jpg,spider,0.99791217
1157141.jpg,spider,0.99767894
1158300.jpg,spider,0.99603266
1171318.jpg,spider,0.99696356
1183972.jpg,spider,0.99794
1209008.jpg,spider,0.99605596
1216560.jpg,spider,0.9959828
1217050.jpg,spider,0.996988
1220956.jpg,spider,0.9950365
1228408.jpg,spider,0.9973385
1265937.jpg,spider,0.99742264
1274277.jpg,spider,0.99495703
1305228.jpg,spider,0.9963179
1311020.jpg,spider,0.9961436
1311744.jpg,spider,0.99754083
1336555.jpg,spider,0.99642754
1377461.jpg,spider,0.9974127
1389157.jpg,spider,0.99773765
1395346.jpg,spider,0.9979174
1397659.jpg,spider,0.99645334
1417136.jpg,spider,0.99577314
1450838.jpg,spider,0.99434304
1452468.jpg,spider,0.99661404
1513377.jpg,spider,0.9967047
1528391.jpg,spider,0.99767405
1529547.jpg,spider,0.9979031
1558497.jpg,spider,0.9960106
1560618.jpg,spider,0.9962071
1566572.jpg,spider,0.99790215
1574926.jpg,spider,0.99635905
1617776.jpg,spider,0.99790263
1647631.jpg,spider,0.99743325
1648653.jpg,spider,0.9943952
1661091.jpg,spider,0.9974666
1674528.jpg,spider,0.9975167
1674906.jpg,spider,0.99706644
1696535.jpg,spider,0.9967582
1717174.jpg,spider,0.9950486
1736937.jpg,spider,0.99597925
1739586.jpg,spider,0.99627614
1769890.jpg,spider,0.9961041
1772837.jpg,spider,0.9961064
1784198.jpg,spider,0.9973556
1794281.jpg,spider,0.99685377
1805705.jpg,spider,0.9965481
1854731.jpg,spider,0.9974849
1870477.jpg,spider,0.99715763
1899964.jpg,spider,0.99757445
1931519.jpg,spider,0.9975684
1942590.jpg,spider,0.99792904
1962815.jpg,spider,0.9972827
1987470.jpg,spider,0.9962064
2003096.jpg,spider,0.99735606
2008353.jpg,spider,0.9970999
2024427.jpg,spider,0.99756557
2032282.jpg,spider,0.9980516
2042168.jpg,spider,0.9964069
2054155.jpg,spider,0.9970553
2064315.jpg,spider,0.99567235
2078392.jpg,spider,0.9970201
2078883.jpg,spider,0.99739826
2107157.jpg,spider,0.99535185
2135664.jpg,spider,0.9962133
2142722.jpg,spider,0.99707216
2159002.jpg,spider,0.9969662
2160068.jpg,spider,0.99732894
2171970.jpg,spider,0.997932
2208832.jpg,spider,0.9974255
2223264.jpg,spider,0.9974322
2224314.jpg,spider,0.9965096
2225095.jpg,spider,0.99727345
2275429.jpg,spider,0.99734074
2279936.jpg,spider,0.9972953
2284093.jpg,spider,0.99603385
2291921.jpg,spider,0.9968141
2304219.jpg,spider,0.99731493
2335334.jpg,spider,0.9947892
2359673.jpg,spider,0.99734086
2366975.jpg,spider,0.99490434
2414285.jpg,spider,0.99630165
2414680.jpg,spider,0.9969892
2441984.jpg,spider,0.9977926
2450503.jpg,spider,0.9971084
2467764.jpg,spider,0.9978847
2473532.jpg,spider,0.9970156
2474823.jpg,spider,0.9962479
2541457.jpg,spider,0.9978308
2546742.jpg,spider,0.99674916
2547601.jpg,spider,0.9957246
2559829.jpg,spider,0.99740505
2563029.jpg,spider,0.9955531
2597714.jpg,spider,0.99588567
2611602.jpg,spider,0.9952758
2626572.jpg,spider,0.99731636
2627336.jpg,spider,0.99700844
2638785.jpg,spider,0.99678147
2651088.jpg,spider,0.99680406
2688877.jpg,spider,0.9970131
2737299.jpg,spider,0.9960856
2753655.jpg,spider,0.9952034
2759327.jpg,spider,0.99747115
2768674.jpg,spider,0.9967085
2803629.jpg,spider,0.998239
2858796.jpg,spider,0.9971939
2862278.jpg,spider,0.9956588
2876114.jpg,spider,0.99756116
2906838.jpg,spider,0.996855
2916091.jpg,spider,0.99608314
2922548.jpg,spider,0.99686944
2965853.jpg,spider,0.9975118
2996467.jpg,spider,0.995642
3047696.jpg,spider,0.99781036
3063939.jpg,spider,0.997005
3079532.jpg,spider,0.9958102
3081113.jpg,spider,0.9975037
3113048.jpg,spider,0.9962812
3118732.jpg,spider,0.99678814
3126215.jpg,spider,0.9964873
3166735.jpg,spider,0.9977812
3171774.jpg,spider,0.996022
3182516.jpg,spider,0.9970598
3185171.jpg,spider,0.99573267
3196162.jpg,spider,0.99808824
3223971.jpg,spider,0.9957264
3230300.jpg,spider,0.9949862
3247920.jpg,spider,0.9952757
3279945.jpg,spider,0.99616426
3299085.jpg,spider,0.9959187
3306184.jpg,spider,0.9968087
3309488.jpg,spider,0.99725133
3315710.jpg,spider,0.9969875
3324731.jpg,spider,0.9976827
3326858.jpg,spider,0.99752325
3358035.jpg,spider,0.9946387
3387488.jpg,spider,0.99599814
3389296.jpg,spider,0.99743867
3407330.jpg,spider,0.9969672
3410879.jpg,spider,0.9974186
3422649.jpg,spider,0.99767226
3449011.jpg,spider,0.99679196
3478448.jpg,spider,0.99688536
3490252.jpg,spider,0.99777347
3506721.jpg,spider,0.9975958
3519836.jpg,spider,0.99720913
3541773.jpg,spider,0.99506515
3546933.jpg,spider,0.99718976
3562393.jpg,spider,0.9976675
3580743.jpg,spider,0.9977472
3581354.jpg,spider,0.9973538
3626955.jpg,spider,0.9967397
3659223.jpg,spider,0.9946903
3674014.jpg,spider,0.99775743
3705537.jpg,spider,0.99795616
3707375.jpg,spider,0.9969627
3724431.jpg,spider,0.9974174
3742880.jpg,spider,0.9964601
3750785.jpg,spider,0.99832696
3756312.jpg,spider,0.9981182
3759185.jpg,spider,0.9961003
3791734.jpg,spider,0.99748755
3818641.jpg,spider,0.99764717
3851508.jpg,spider,0.9968926
3854167.jpg,spider,0.9972474
3876015.jpg,spider,0.9963586
3898593.jpg,spider,0.9975413
3932916.jpg,spider,0.9965327
3957669.jpg,spider,0.9955061
3960625.jpg,spider,0.9978479
3967117.jpg,spider,0.9952854
4069373.jpg,spider,0.996053
4135321.jpg,spider,0.9968561
4135651.jpg,spider,0.99514705
4146599.jpg,spider,0.9971317
4163346.jpg,spider,0.9953224
4171260.jpg,spider,0.9979224
4171884.jpg,spider,0.99540806
4173647.jpg,spider,0.99748874
4187622.jpg,spider,0.99496675
4203406.jpg,spider,0.9971567
4246418.jpg,spider,0.9980818
4272359.jpg,spider,0.99778694
4281421.jpg,spider,0.9965156
4298331.jpg,spider,0.99808824
4299558.jpg,spider,0.995517
4313576.jpg,spider,0.9951183
4394270.jpg,spider,0.9967866
4435960.jpg,spider,0.99745476
4502634.jpg,spider,0.99671125
4511108.jpg,spider,0.99624836
4544265.jpg,spider,0.9969716
4570109.jpg,spider,0.99520504
4588083.jpg,spider,0.9974098
4588677.jpg,spider,0.99695665
4593612.jpg,spider,0.9977069
4606808.jpg,spider,0.99759233
4629942.jpg,spider,0.99539584
4636621.jpg,spider,0.9971366
4644295.jpg,spider,0.9973556
4652879.jpg,spider,0.99670166
4662450.jpg,spider,0.99768794
4704391.jpg,spider,0.99655503
4708538.jpg,spider,0.9976036
4755672.jpg,spider,0.9960215
4758356.jpg,spider,0.99685425
4776961.jpg,spider,0.99648446
4782339.jpg,spider,0.99673325
4816694.jpg,spider,0.9965702
4828652.jpg,spider,0.9961241
4829075.jpg,spider,0.99641913
4830099.jpg,spider,0.99687296
4843358.jpg,spider,0.997174
4869352.jpg,spider,0.99449027
4908294.jpg,spider,0.9975461
4908539.jpg,spider,0.99766093
4924083.jpg,spider,0.99723303
4927711.jpg,spider,0.9959567
4929602.jpg,spider,0.99741006
4949255.jpg,spider,0.99671614
4988811.jpg,spider,0.9968927
5028401.jpg,spider,0.9976738
5048789.jpg,spider,0.9966884
5077486.jpg,spider,0.99785125
5099584.jpg,spider,0.99690557
5113436.jpg,spider,0.99746674
5117463.jpg,spider,0.99602836
5129094.jpg,spider,0.9976485
5172495.jpg,spider,0.9975119
5187281.jpg,spider,0.9978257
5196232.jpg,spider,0.99598306
5201325.jpg,spider,0.99596846
5228438.jpg,spider,0.9980052
5229500.jpg,spider,0.99627626
5229993.jpg,spider,0.9968056
5242764.jpg,spider,0.9967634
5246427.jpg,spider,0.9972567
5262068.jpg,spider,0.99514693
5262344.jpg,spider,0.9972064
5277070.jpg,spider,0.9970437
5332039.jpg,spider,0.995759
5333572.jpg,spider,0.99753296
5353125.jpg,spider,0.99624765
5356693.jpg,spider,0.99779785
5357107.jpg,spider,0.99642545
5371739.jpg,spider,0.99760336
5418039.jpg,spider,0.9964505
5431105.jpg,spider,0.9971153
5454117.jpg,spider,0.9973135
5480757.jpg,spider,0.9972381
5497383.jpg,spider,0.9970099
5498690.jpg,spider,0.99830955
5498743.jpg,spider,0.9968836
5518248.jpg,spider,0.9980879
5526856.jpg,spider,0.99541044
5579182.jpg,spider,0.99763215
5595643.jpg,spider,0.99672174
5619377.jpg,spider,0.99649906
5623771.jpg,spider,0.9953848
5624627.jpg,spider,0.99714506
5629392.jpg,spider,0.99746865
5639330.jpg,spider,0.9972859
5646883.jpg,spider,0.9968566
5673533.jpg,spider,0.99657565
5674578.jpg,spider,0.9964139
5717884.jpg,spider,0.99480957
5746593.jpg,spider,0.99705076
5783596.jpg,spider,0.99676985
5848457.jpg,spider,0.9956601
5874740.jpg,spider,0.99696827
5876616.jpg,spider,0.9973978
5888237.jpg,spider,0.9969289
5900963.jpg,spider,0.9962626
5903596.jpg,spider,0.9965601
5915141.jpg,spider,0.9959256
5924881.jpg,spider,0.9978307
5932822.jpg,spider,0.99731946
5947189.jpg,spider,0.9947968
5955840.jpg,spider,0.99611664
5960825.jpg,spider,0.99708784
5975323.jpg,spider,0.99765843
5980854.jpg,spider,0.99742
6023611.jpg,spider,0.99657637
6128047.jpg,spider,0.99657
6128644.jpg,spider,0.9977781
6137301.jpg,spider,0.9971046
6139292.jpg,spider,0.9955794
6149655.jpg,spider,0.9957784
6206902.jpg,spider,0.99621636
6249783.jpg,spider,0.99749494
6273024.jpg,spider,0.99780893
6324050.jpg,spider,0.99720305
6368027.jpg,spider,0.9958584
6374764.jpg,spider,0.9961711
6395469.jpg,spider,0.99749064
6442263.jpg,spider,0.99730444
6444502.jpg,spider,0.995575
6449424.jpg,spider,0.9959583
6464332.jpg,spider,0.9973563
6477495.jpg,spider,0.99684113
6542815.jpg,spider,0.9954114
6559882.jpg,spider,0.9964427
6576407.jpg,spider,0.99644953
6603743.jpg,spider,0.99710095
6629019.jpg,spider,0.99632543
6640610.jpg,spider,0.9968618
6657237.jpg,spider,0.9943277
6663359.jpg,spider,0.9964768
6666404.jpg,spider,0.99706644
6673925.jpg,spider,0.9977153
6678080.jpg,spider,0.99759007
6731994.jpg,spider,0.99777025
6732530.jpg,spider,0.9975318
6744768.jpg,spider,0.9957049
6777208.jpg,spider,0.99496746
6817913.jpg,spider,0.9956327
6874084.jpg,spider,0.9959624
6902526.jpg,spider,0.99538505
6906117.jpg,spider,0.99659765
6933298.jpg,spider,0.99689096
7034549.jpg,spider,0.99703914
7039972.jpg,spider,0.99718523
7040274.jpg,spider,0.99753654
7040791.jpg,spider,0.99592704
7051447.jpg,spider,0.9960234
7056020.jpg,spider,0.9937858
7122438.jpg,spider,0.9965146
7125363.jpg,spider,0.9948461
7134990.jpg,spider,0.9970962
7165291.jpg,spider,0.9971738
7177361.jpg,spider,0.997275
7200876.jpg,spider,0.99570084
7220733.jpg,spider,0.99633443
7278167.jpg,spider,0.99581
7321669.jpg,spider,0.9967147
7336914.jpg,spider,0.99711245
7417379.jpg,spider,0.99696606
7419232.jpg,spider,0.9969835
7435791.jpg,spider,0.9969552
7440835.jpg,spider,0.9969129
7447533.jpg,spider,0.9961646
7469582.jpg,spider,0.99743664
7484220.jpg,spider,0.9974514
7504576.jpg,spider,0.99793535
7513254.jpg,spider,0.99635285
7544541.jpg,spider,0.9970125
7550033.jpg,spider,0.99714744
7570871.jpg,spider,0.99752855
7574513.jpg,spider,0.99484044
7582835.jpg,spider,0.9954318
7583108.jpg,spider,0.9973801
7611327.jpg,spider,0.997349
7621284.jpg,spider,0.9960578
7624221.jpg,spider,0.9966211
7670174.jpg,spider,0.995974
7679956.jpg,spider,0.9967053
7684157.jpg,spider,0.9940095
7686198.jpg,spider,0.99781275
7688048.jpg,spider,0.99687463
7688343.jpg,spider,0.9968452
7688395.jpg,spider,0.9960767
7721031.jpg,spider,0.99767023
7726251.jpg,spider,0.99708664
7764114.jpg,spider,0.9962002
7774121.jpg,spider,0.9975694
7779402.jpg,spider,0.9980412
7782078.jpg,spider,0.99670273
7811457.jpg,spider,0.99553055
7813090.jpg,spider,0.99622065
7831036.jpg,spider,0.9968933
7837312.jpg,spider,0.9968177
7838630.jpg,spider,0.99610126
7883598.jpg,spider,0.9967751
7897233.jpg,spider,0.99782985
7929305.jpg,spider,0.9961015
7989593.jpg,spider,0.9972242
7994549.jpg,spider,0.9963094
7996356.jpg,spider,0.995529
8009619.jpg,spider,0.9961347
8010492.jpg,spider,0.99683875
8017878.jpg,spider,0.99739105
8045742.jpg,spider,0.9971042
8052771.jpg,spider,0.99478567
8061989.jpg,spider,0.9966047
8068267.jpg,spider,0.9963904
8075112.jpg,spider,0.9958008
8093704.jpg,spider,0.9963471
8094613.jpg,spider,0.9977449
8138115.jpg,spider,0.9981858
8146206.jpg,spider,0.9970994
8168008.jpg,spider,0.99588203
8191536.jpg,spider,0.997226
8194286.jpg,spider,0.9979738
8210609.jpg,spider,0.9965719
8213656.jpg,spider,0.9968428
8244529.jpg,spider,0.9972737
8275895.jpg,spider,0.9958273
8279731.jpg,spider,0.99636376
8294070.jpg,spider,0.9966261
8308020.jpg,spider,0.99752903
8308312.jpg,spider,0.99697375
8309846.jpg,spider,0.99647707
8317158.jpg,spider,0.99641126
8322646.jpg,spider,0.9978051
8331712.jpg,spider,0.99686825
8347414.jpg,spider,0.99581385
8380943.jpg,spider,0.99575
8391080.jpg,spider,0.996078
8393453.jpg,spider,0.9979588
8418247.jpg,spider,0.996839
8481270.jpg,spider,0.99616605
8512697.jpg,spider,0.99704885
8512878.jpg,spider,0.9973489
8517714.jpg,spider,0.99749255
8521492.jpg,spider,0.99719167
8528140.jpg,spider,0.99694073
8551475.jpg,spider,0.99437207
8590476.jpg,spider,0.9980829
8611600.jpg,spider,0.99598944
8634692.jpg,spider,0.996545
8704999.jpg,spider,0.99637246
8719988.jpg,spider,0.99685633
8728896.jpg,spider,0.998163
8732058.jpg,spider,0.9969764
8737557.jpg,spider,0.9956709
8757160.jpg,spider,0.99545676
8757779.jpg,spider,0.99676996
8867449.jpg,spider,0.9969645
8872787.jpg,spider,0.99713945
8883074.jpg,spider,0.9960092
8913259.jpg,spider,0.997494
8969849.jpg,spider,0.996962
8981307.jpg,spider,0.997204
9007586.jpg,spider,0.99745786
9021599.jpg,spider,0.9971024
9026955.jpg,spider,0.9971763
9041089.jpg,spider,0.99736226
9052031.jpg,spider,0.99669415
9062569.jpg,spider,0.9968756
9074312.jpg,spider,0.9966193
9077677.jpg,spider,0.996772
9080180.jpg,spider,0.99756604
9089911.jpg,spider,0.9967651
9107789.jpg,spider,0.9973827
9117245.jpg,spider,0.9974356
9141765.jpg,spider,0.9955999
9145023.jpg,spider,0.9965676
9146752.jpg,spider,0.9951618
9156285.jpg,spider,0.9984003
9161073.jpg,spider,0.9962626
9162455.jpg,spider,0.99700075
9164498.jpg,spider,0.99653435
9186612.jpg,spider,0.997618
9214290.jpg,spider,0.9971567
9237916.jpg,spider,0.99750185
9276308.jpg,spider,0.99713635
9306100.jpg,spider,0.9969892
9308158.jpg,spider,0.9956686
9335982.jpg,spider,0.9969651
9358387.jpg,spider,0.9966499
9365666.jpg,spider,0.99778837
9388958.jpg,spider,0.9963752
9423621.jpg,spider,0.99607205
9439916.jpg,spider,0.99676126
9544035.jpg,spider,0.9968018
9565257.jpg,spider,0.99590325
9565759.jpg,spider,0.99605876
9571028.jpg,spider,0.995189
9586962.jpg,spider,0.99762243
9603395.jpg,spider,0.9964062
9615122.jpg,spider,0.9975049
9636497.jpg,spider,0.99710417
9640141.jpg,spider,0.99508935
9653766.jpg,spider,0.9945581
9676654.jpg,spider,0.99614966
9719099.jpg,spider,0.99722195
9722727.jpg,spider,0.99731445
9749824.jpg,spider,0.99647874
9795692.jpg,spider,0.9970774
9827003.jpg,spider,0.9961498
9836458.jpg,spider,0.996642
9839632.jpg,spider,0.9968855
9852904.jpg,spider,0.9963983
9942956.jpg,spider,0.9963767
9954828.jpg,spider,0.9959294
9964350.jpg,spider,0.9965785
9982597.jpg,spider,0.9975197
